Name,Address,City,State,Zip,Phone,Email,Hours,Capacity,Home based,License,Age Groups
 Lyndas Play And Learn Too, 314 N.E. Railroad Street, Wallace, NC, 28478, (910) 285-6818, buddy2@intrstar.net, varies, 100, Center, cant remember, infants to 12 years old 
 Lativa Reeds Family Care, call, Pontiac, MI, 48342, (248) 338-2283, pitbull626@juno.com, 24 Hours, 10, Home, DF630093355, infants to 12 years old 
 FEED MY LAMBS CHRISTIANS DAYCARE, 5200 VALLEY ROAD, FAIRFIELD, AL, 35064, (205) 785-2005, stanto2@bellsouth.net, 7:00 A.M. - 5:30 P.M., 20, Center, 017349, infant to school age 
 Little Rascals Child Care, 32 Manning Ave, Troy, NY, 12180, (518) 273-4877, sixkid@earthlink.net, varies, 10, Home, 45374FT, 2 years and up 
 WASHINGTONS DAY CARE, 2113 S. MOUNTAIN, DUARTE, CA, 91010, (626) 303-5505, marylynntoo@cs.com, 24 Hours, 8, Home, 198005436, infant to school age 
 Tender Years Daycare, 7338 Washington St., Sutter, CA, 95982, (530) 755-2177, pebbleshell@yahoo.com, varies, 10, Home, 510002547, all 
 Lyndas Family Daycare, 231 N. Tumbleweed Rd., Bishop, CA, 93514, (760) 872-3456, forunnr@aol.com, 24 hours, 8, Home, 140000564, All 
 Colleens Crayon Box, 1365  Cliff Barnes, Kalamazoo, MI, 49009, (616) 353-2021, keepers@mi.freei.net, varies, 10, Home, df800079184, infants to 12 years old 
 Country Road Daycare, 29730 County Hwy O, Richland Center, WI, 53581, (608) 647-2705, hmwilson@webtv.net, 24 Hours, 10, Home, County Certified, all 
 THE WAY TO PROSPERITY DAYCARE, 299 OAKMONT AVE, BUFFALO, NY, 14215, (716) 837-8226, rajeannine@aol.com, varies, 10, Home, 033570FT, all 
 Adas Daycare, 1234 Clifford Ave.," Rochester,", NY, 14621, (716) 323-9746, arosario62257115@aol.com, 24 Hours, 10, Home, 46007FT, infants to 12 years old 
 Tasitys Daycare, 423 Bayview Drive, Oakley, CA, 94561, (925) 679-0750, shamoo824@cs.com, varies, 10, Home, 073402406, 2 years and up 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 LASONIAS HOUSE, 276 KEITH COURT, MILLERSVILLE, MD, 21108, (410) 729-2932, smbar123@aol.com, varies, 10, Home, 02-97764, all 
 Erikas Child Care, 3380 Tuers Rd, San Jose, CA, 95121, (408) 225-6368, erikaschildcare@aol.com, 24 Hours, 10, Home, 434403815, all 
 Baby Palace, 4304 Williamson Lane, Carrollton, TX, 75010, (469) 892-2311, claudiaward2@verizon.net, 7:00 am- 6:30 pm, 12, Home, 850028, Infant (6 weeks) to  5 years 
 Stepping Stone School I, 1710 Richcreek, Austin, TX, 78757, (512) 459-0247, info@steppingstoneschool.com, varies, 100, Center, 128315, all 
 Lorraines Daycare, near Cherry vale, Cherry Valley, IL, 61016, (815) 332-3214, all4mineagain@hotmail.com, varies, 4, Home, 337175-01, infant to 5 years 
 Around The Corner Daycare, 416 S. Pearl St., Tecumseh, MI, 49286, (517) 424-4146, jawenger@freeweb.com, 8-5, 10, Home, 460088810, infant to school age 
 THE YOUNG AND THE RESTLESS, 642 S. OAKLAND AVE., DECATUR, IL, 62522, (217) 422-8153, giraffelady123@aol.com, 24 Hours, 10, Home, 263498, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Hester Family Daycare, 28125 Sunny Slope Road, Desert Hot Springs, CA, 92241, (760) 342-5483, maryannandgary@cs.com, varies, 10, Home, 334807159, infant to school age 
 Jesus Cares Day Care, 721 Michigan Avenue, Bellport, NY, 11713, (631) 286-1532, isolina_r@hotmail.com, 9-6, 10, Home, 1266336, all 
 Pooh And  Friends Playhouse, 3231 177th PlNE, Arlington, WA, 98223, (360) 653-7093, kjmiller22@yahoo.com, varies, 6, Home, 70314, infant to school age 
 Kids Are My Business, 1825 Hamilton Street, Holt, MI, 48842, (517) 694-6024, steelerlyn@aol.com, 7-6, 10, Home, dg330073600, infant to school age 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Filion Childcare, 1110 west 4th st, Port Angeles, WA, 98363, (360) 417-2004, mrsmuffins@aol.com, varies, 10, Home, 18278, all 
 HAPPY HOME DAYCARE, 600 HEMPHILL ST., STANTONSBURG, NC, 27883, (252) 238-3239, h_home2000@yahoo.com, 24 Hours, 20, Home, 984075, infants to 12 years old 
 Care4child, 9116 Huntington Drive Unit F, San Gabriel, CA, 91775, (626) 614-8037, mancebee@aol.com, 7am-6pm, 08, Home, 198005959, all 
 Rug Rats Welcome, 2057 Edison Ave, Sacramento, CA, 95821, (916) 564-2440, junecaruso@sbcglobal.net, 5:30 AM- 5:30 PM, 8, Home, SAC56509, 6 weeks & up 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Munchkinland Day Care, 139 East Delaware, Redkey, IN, 47373, (765) 369-8511, kktrmiller01@cs.com, 24 Hours, 10, Home, 38-000775, all 
 Denises Family Daycare, 637 Fairfield Avenue, Elmhurst, IL, 60126, (630) 993-0929, deedeleen@aol.com, 24 Hours, 10, Home, 360199-01, 2 years and up 
 The Marshalls Family Day Care, 2358 Betsy Drive, Jacksonville, FL, 32210, (904) 695-2870, tbo940@cs.com, 24 Hours, 10, Home, 044797, all 
 Little Inspirations Child Care, 4308 S.W. Anthony Wayne Dr., FORT WAYNE, IN, 46806, (219) 745-4853, djjdas@home.com, 24 Hours, 10, Home, 10, all 
 Rowley Family Daycare, Janice Rowley, Pasadena, CA, 91104, (626) 794-8027, janrowley@hotmail.com, 24 Hours, 10, Home, 191214402, infants to 12 years old 
 YOUNGS FAMILY DAYCARE, 396 N. Almond Valley Road, Arkport, NY, 14807, (607) 295-7018, youngs@infoblvd.net, varies, 10, Home, 043473FT, all 
 Amelia Hauck, 622 Guildford Ave., San Mateo, CA, 94402, (650) 572-8859, mibubby@aol.com, 8-5, 10, Home, 410509120, infant to school age 
 Family Daycare, 14 Emerton Ave, Randolph, MA, 02368, (781) 961-3139, luckyj810@aol.com, varies, 10, Home, 192988, infants to 12 years old 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
" Imagination Station, Early Learning Cent", 5858 LaGorce Circle, Lake Worth, FL, 33463, (561) 966-3229, lnwell@msn.com, varies, 100, Center, pending, infant to school age 
 DEERING RIDGE HOME DAYCARE, 4620 DEERING RIDGE ROAD, E. WATERBORO, ME, 04030, (207) 247-4662, deering_ridge_daycare@yahoo.com, 7:00-5:30, 11, Home, 253101, all 
 Miss Rockys Playskool, 15 Heritage Drive, Bristol, VA, 24201, (540) 669-7974, billyja@earthlink.net, varies, 50, Center, 00000000, infants to 12 years old 
 Honeys Early Childhood Development Cent, 1085 Green Wilson Rd, Frankfort, KY, 40601, (502) 223-8379, honeys49@hotmail.com, varies, 50, Center, will have this week, infants to 12 years old 
 Bielcas Babies, 1318 York Street, San Francisco, CA, 94110, (415) 377-8593, bielca@yahoo.com, varies, 20, Home, 384000512, infant to school age 
 COURTS ENRICHMENT CENTER, 1312 LARKIN ST., GREENSBORO, NC, 27406, (336) 272-4435, e_courts@netzero.net, 24 Hours, 10, Center, 4105969, 2 years and up 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Bobbis Homedaycare, 406 South East, Jacksonville, IL, 62650, (217) 243-6859, alpho5@aol.com, 8-5, 10, Home, 352940-01, all 
 Teresas Tots, 730 E Street, Charleston, IL, 61920, (217) 348-6152, livin@one-eleven.net, 24 Hours, 10, Home, 337027-01, infants to 12 years old 
 Tendertime   Daycare, 607  Pearl  St., Richmond, IN, 47374, (765) 965-5517, sally.tharp@gte.net, 5:30am-5:30pm, 10 at any time, Home, IN  State  Licensed, 6 weeks - 9 years 
 Young Smiling Faces, 627 County Rd 88, Abbeville, AL, 36310, (334) 585-6765, keelahm@msn.com, varies, 10, Home, 77, infant to school age 
 The Happy Child Daycare Center, 2103 Branch Pike #8, Cinnaminson, NJ, 08077, (856) 303-9006, erlich5@yahoo.com, 24 Hours, 20, Center, RA1545, all 
 Kids On Board, 3824 Mitchell Ave., Bakersfield, CA, 93306, (661) 872-8508, obatts@aol.com, varies, 10, Home, 153803435, infants to 12 years old 
 Dawn Daycare, 411 Sherman Street, Good Thunder, MN, 56037, (507) 278-4093, malecek@gotocrystal.net, 6am to 4:30, 12, Home, 234436-2-FCC, 6 weeks to age 10 
" First Steps To Learning, Inc.", available upon request, Indianapolis/Fishers, IN, 46220, (317) 849-4331, mhneiheisel@aol.com, 7:15 - 5:30, 10, Home, 49-022159, 2 years and up 
 Chris Child Care, 32 Carriage lane, Niles, MI, 49120, (616) 684-7519, cmon6900@aol.com, 24 Hours, 10, Home, DF140093400, all 
 Tina's Family Daycare, 20008 48th Dr. Ne, Arlington, WA, 98223, (360) 403-0463, tinasfamilydaycare@yahoo.com, 5:00am to 5:30pm, 12, Home, 51667, Infants to 11 years old 
 Ds Little Angels, 7155 Ben Davis Drive, Michigan City, IN, 46360, (219) 879-6201, tyeris23@aol.com, 6:30am - 5pm, 10, Home, 46-002444, infant to school age 
 Jack And Jill Family Daycare, 50 Thompson Street, Sanford, ME, 04073, (207) 324-7429, choude@s-way.com, varies, 10, Home, 391219, infant to school age 
 Little People Child Care, 21230 Great Mills Road, Lexington Park, MD, 20653, (301) 862-9697, jpayne@tqci.net, 24 Hours, 20, Center, 18-30976, 2 years and up 
 Craig Child Care Center, 2nd & Main St., Craig, AK, 99921, (907) 826-3228, cccc@ptialaska.net, 7 AM -6 PM, 64, Center, Call, 6Wks- 30Ms _ 30Mos- 5 Yrs_K-12Yrs 
 Kiddie Kampus, 1410 South Suite C, Mabank, TX, 75147, (903) 887-8687, nelda@kiddiekampus.net, varies, 100, Center, 516466, all 
 TOTS SPOT DAYCARE, 833 Ransom road, WINSTON-SALEM, NC, 27106, (336) 760-8455, annarou@bellsouth.net, 24 Hours, 10, Home, 34000295, all 
 Proffessional Childcare, 6313 Scenic Wy, Bakersfield, CA, 93309, (661) 834-6049, ryker@hotmail.com, 8-5, 10, Home, 19663452888, infant to school age 
 Vickis Daycare, 5891 S. 5000 W., Hooper, UT, 84315, (801) 985-3555, probusinesservices@yahoo.com, varies, 10, Home, FCC-3191, infants to 12 years old 
 Bundle Of Joy, 83 South Oakwood Lane, Henderson, NC, 27536, (252) 438-9531, carolyn336@ncol.net, varies, 10, Home, 910087, infants to 12 years old 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Grandma House, 4893 Clover Ln, Homer, AK, 99603, (907) 235-0568, jeanacotney@webtv.net, varies, 10, Home, BL 276997 LOB 62, all 
 Kellies Family Daycare, 117 Goodrich Street, Lunenburg, MA, 01462, (978) 582-7953, chriskellienava@netzero.net, varies, 10, Home, 195911, all 
 MY BUDDIES CHILD CARE, 2141 PLAINFIELD NE, GRAND RAPIDS, MI, 49505, (616) 447-8328, cjl5@prodigy.net, varies, 10, Home, DF410094980, all 
 Helmly s Child Care & Learning Center, 4490 county road 13 south, Elkton, FL, 32033, (904) 692-2860, rhelmly@aol.com, varies, 50, Center, 044643, all 
 Christus Health St. Joseph Hosptial, 1804 Austin, Houston, TX, 77002, (713) 757-7415, club@juno.com, 9-6, 200, Center, 240968, infant to school age 
 Jennifer Hetricks Family Daycare, 2148 East View Place, Martinez, CA, 94553, (925) 228-1593, jhet412186@aol.com, varies, 10, Home, 073402423, infant to school age 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 A New Beginning Child Care, 3110 Southfield Dr., Saginaw, MI, 48722, (517) 746-9262, anewbeginning@aol.com, 24 hrs 7 days, 6, Home, DF730091762, infants to 12 years old 
 Connies Licensed Daycare, 7141 148th Lane, Ramsey, MN, 55303, (763) 576-9735, happy75887@aol.com, varies, 10, Home, Licensed, all 
 Rest-A-Sure Daycare, 468 Lisbon, Buffalo, NY, 14215, (716) 836-5416, rverse@buffmet.net, 24 Hours, 10, Home, 037808FT, all 
 OConnor Daycare, 103 Daywood Drive, Baldwinsville, NY, 13027, (315) 638-7342, oconda8@msn.com, 24 Hours, 10, Home, 044063FT, all 
 Growing Kids Family Day Care, 22 Putnam St., Albany, NY, 12202, (518) 426-8941, makeebac@yahoo.com, varies, 10, Home, 546632616, all 
 Genesis Wonderland, 8813 Ramona St., Bellflower, CA, 90706, (562) 630-0989, lekeshiagrant@latimes.com, varies, 10, Home, 192002020, infants to 12 years old 
 Freemans Day Care, 7537 Barn Stone Drive, Charlotte, NC, 28227, (704) 545-2835, freedcare@aol.com, varies, 10, Center, 60000503, infants to 12 years old 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 TODDLER TALES DAYCARE HOME, 511 EMSLIE ST., BUFFALO, NY, 14212, (716) 855-3019, dacraig@webtv.net, 24 Hours, 10, Home, 033473FT, all 
" 
         
           ",2403 Adelia Lane, St. Charles / West Chicago Area, IL, 60185, (630) 587-4071, teresadh2@yahoo.com, 7:00am - 5:15pm, 8, Home, 494672-01, Infant to school age 
 Tinas Daycare, 3812 Redbud Rd NE, Cedar Rapids, IA, 52402, (319) 294-5200, tcscents@aol.com, 7am - 5:30 pm, 4 Openings, Home, Have not received yet, 1 year and older/before and after school 
 Ninas  ABC 123 Daycare Center, 88 Hull Street, Brooklyn, NY, 11233, (718) 342-0490, pretty122469@cs.com, 8-5, 10, Home, 33524, infants to 12 years old 
" Primary Colors Childrens Centre Of NE,", 75 Centre of NE Blvd, Coventry, RI, 02816, (401) 823-9800, pricolne@aol.com, varies, 100, Center, 460, all 
 Barbaras Kids Daycare, 1769 N. 1220 W., Clinton, UT, 84015, (801) 774-9234, thescrappylady@hotmail.com, 6a.m.-6p.m., 14, Home, fcc-6005, all 
 McPherson Daycare, 9223 Hoffman Rd. Sw, Amanda, OH, 43102, (740) 969-3560, krm9223@aol.com, 24 Hours, 10, Home, type B, all 
 Y2KID CARE, 140 CRESCENT AVENUE, STATEN ISLAND, NY, 10301, (718) 815-6768, y2kidcare@hotmail.com, 24 Hours, 10, Home, 71449, infant to school age 
 CHILDRENS PLACE DAYCARE," KINGSFORD PARK AREA,", OSWEGO, NY, 13126, (315) 342-2852, tzampi@twcny.rr.com, 6:30 AM -5:00 PM, 14, Home, 046176FT, 2 AND UP 
 First Impressions Inc, 104 east 126 street apt#1, new york, NY, 10035, (212) 860-4787, firstimpressioninc@yahoo.com, 7-6pm, 30, Center, 021, 1-4 
 Our Little Playhouse, 5815 - 138th Place NE, Marysville, WA, 98271, (360) 659-4737, babyimhome@aol.com, 6:00 - 5:30, 8, Home, 482975, 2 years and up 
 Miss Mary Anns Home Daycare, 4 Paula Dr., St. Charles, MO, 63301, (636) 940-0498, capunoma@aol.com, varies, 10, Home, 000609667, all 
 Wayes Babyes Christian Daycare, 8630 Bristlecone, San Antonio, TX, 78240, (210) 256-8722, twaye@sbcglobal.net, Mon-fri  5:30a-6:30p, Large, Home, 813290, Infants-school-age 
 Tot Town Child Development Center, 1340 South St, Beaumont, TX, 77701, (409) 832-2163, tottownkids@sbcglobal.net, 7:00 am - 6:00 pm, 67, Center, 550410, All 
 FAMILY DAY CARE, 119 Hamilton Street, Worcester, MA, 01604, (508) 792-9055, maryannmae@prodigy.net, varies, 10, Home, working on getting it, infant to school age 
 KELLIES FAMILY DAYCARE, 80 & Antelope, CITRUS HEIGHTS, CA, 95621, (916) 721-3968, daycare@rcsis.com, 24 Hours, 10, Home, SAC55232FDCH, all 
 Not Just Babysitting, 9346 Buck Haven Trail, Tallahassee, FL, 32312, (850) 894-2005, nitax2@aol.com, 8am - 5pm, 10, Home, G99281900076, infant to school age 
 My Kidz-N-Home Childcare, 5638 W. 41 Place, Indianapolis, IN, 46254, (317) 347-1096, imf0112@yahoo.com, Mon - Fri 6am - 6pm, 12, Home, 49-27042, all 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 What About The Children DayCare Inc, 232 Loring Ave, Buffalo, NY, 14214, (716) 883-1061, allen@ecc.edu, varies, 10, Home, waiting on license, all 
 Castellanos Family Child Care, 14342 Jeanette Lane, Baldwin Park, CA, 91706, (626) 338-2332, castellanosdaycare@yahoo.com, 6am to 12midnight, 8, Home, 192010466, 1 month - 11 yrs 
 Kessies Kiddy Kare, 606 N Cedar St, Jefferson, IA, 50129, (515) 386-8809, kessie@netins.net, 8-5, 10, Home, 42-37-176, infant to school age 
 Sunshine Daycare, 26 South Gate Dr, Poughkeepsie, NY, 12601, (914) 462-0388, danimoore9@aol.com, varies, 10, Home, 40311FT, all 
 Johnsons Daycare, 16495  W  Madison  Rd, South Bend, IN, 46614, (219) 633-1225, pjsdaycare@aol.com, 8-5, 20, Home, 63 1497, infant to school age 
 Always Learning, 3198 Riva Road, Riva, MD, 21140, (410) 956-0650, sandi956@aol.com, varies, 10, Home, 02-91822, after school care 
 Little Treasures Learning Center, 10220 N. 32nd Street (32nd & Shea), Phoenix, AZ, 85028, (602) 992-4500, daycaredave@uswest.net, varies, 100, Center, CDC-8156, all 
 Above & Beyond Daycare, 615 Howard Ave , Biloxi, MS, 39530, () Ple-ase , info@carouseloflearning.com, varies, 20, Center, Please Email, infant to school age 
 Room To Grow Daycare, 3925 Linda St., Muskegon, MI, 49444, (231) 733-9452, straightfan10@cs.com, varies, 10, Home, DG610093497, infant to school age 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Anew Family Day Care, 3721 Elkader Road, Baltimore, MD, 21218, (410) 243-8066, gharrington@blackplanet.com, varies, 10, Home, 30-96684, 2 years and up 
 Kellys Kids Home Daycare, 41 Pine Street, Lunenburg, MA, 01462, (978) 582-6234, m.g.white@inetmail.att.net, 8-5, 10, Home, 193980, infant to school age 
 Ms. Shawna Wisercare, 20941 Paseo Olma, Lake Forest, CA, 92630, (949) 462-3218, shawna.wiser@cox.net, 7 a.m - 5:00p.m., 12 - with a full tim, Home, 304205410, Infant to school age 
 Miss Debbies Little Pony Child Care, 1213 Deer Antler Rd., Clayton, DE, 19938, (302) 659-3555, millfash2@aol.com, varies, 10, Home, 29319, infant to school age 
 Gladys Crums In Home Day Care, Rt 5 Mudfork Road, Verdunville, WV, 25649, (304) 752-8758, love-2001@webtv.net, 24 Hours, 10, Home, West Va. Certicate, all 
 Sue Leary Child Care, 49 Louis Dr., Meriden, CT, 06450, (203) 237-4652, sleary@snet.net, 8-5, 10, Home, 23220, all 
 All Hours Child Care, Philadelphia Road (rt. 7), Rosedale, MD, 21237, (410) 866-3905, marshella@yahoo.com, All hours, 7, Home, 03-70907, All 
 Michelles Daycare, 410 3RD AVE NW, Winnebago, MN, 56098, (507) 893-3369, mweringa@bevcomm.net, varies, 10, Home, 5360, all 
 Nicoles Childcare, 5128 Belle Drive, Antioch, CA, 94509, (925) 756-7334, mnbg97@aol.com, 7:00 a.m. 6:00 p.m., 8, Home, 073402385, 0 - 12 
 Elissas Christian Home Day Care, 2007 Braley Point Ct., Odenton, MD, 21113, (410) 674-1865, elissa37@hotmail.com, 8-5, 10, Home, 02-97496, after school care 
 Lindas Daycare, 22 Sylvanus Wd Ln, Woburn, MA, 01801, (781) 935-6872, lmlucia@mediaone.net, varies, 10, Home, 193335, all 
 DIANES DAYCARE, 1506 GLENWOOD, MOORE, OK, 73160, (405) 799-7688, dianergiff@aol.com, varies, 10, Home, K8214075, infants to 12 years old 
 Before The Bell Preschool And Daycare, 2414 Kennington Rd, Raleigh, NC, 27610, (919) 828-1717, dyjana@aol.com, Varies, 12, Home, 920001201, Infants to 12 years old 
 Building Block Family Daycare, 427 Curtis Corner Road, Wakefield, RI, 02879, (401) 783-6976, jenn1561@cox.net, 8:00 am-5:30 pm, 6, Home," 41,554", 18 months & up 
 Kollmann Care, 301 North Oak, trenton, IL, 62293, (618) 224-9920, wifeofatrucker@yahoo.com, varies, 10, Home, 000000000000000, all 
 Family Daycare, 403 w cherry st, ch, IL, 62822, (618) 724-9842, ajbssk3@hotmail.com, varies, 10, Home, none, all 
 CHILDRENS PLACE, 61 Conn. Heights Rd., Charlestown, NH, 03603, (603) 826-5506, honeydomntn@aol.com, varies, 10, Home, 4467, infant to school age 
 Shaorns Early Learning And Home Day Car, 7506 Jaffrey Road, Fort Washington, MD, 20744, (301) 248-7904, sharon407@exite.com, 9-6, 10, Home, 16-29323, 2 years and up 
 Childs Play Day Nursery, 15939 Dorset Road, Laurel, MD, 20707, (301) 490-9338, childsplayday@aol.com, 7:00am - 5:30pm, 8, Home, 16-71093, 18 months - 4 years 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 JUST A LITTLE LOVIN DAY CARE, 6823 QUAIL BRANCH, SAN ANTONIO, TX, 78250, (210) 520-5673, elbaqpr@yahoo.com, 8-5, 10, Home, 0000000, infant to school age 
 Eves Home Day, 3002 Akron Street, Dale City, VA, 22193, (703) 730-3105, eve5sam@home.com, varies, 10, Home, WLO-99-250, after school care 
 Bright And Morning Star CCLC, 2207 NW 10th Street, Gainesville, FL, 32605, (352) 271-0301, robinlc@shands.ufl.edu, varies, 50, Center, 01-51-01556, 2 years and up 
 Angie Hicks, 3549 E. National Cem Rd. Lot 46, Florence, SC, 29506, (843) 667-1622, angie@warmhearts.net, 6:30 am - 6:30 pm, 6, Home, 6, 6 weeks to 5 years 
 DaycareProvider, 32 Sanford  St., EastHaven, CT, 06512, (203) 469-7381, tufanobgdg@aol.com, 7:00am-7:00pm, 6 children, Home, 20586, 3months to 13years old 
 Kids Country Club, 1369 Hwy 1, Kalona, IA, 52247, (319) 656-5437, logos@kctc.net, varies, 20, Center, 4192035, infants to 12 years old 
 Kiddy Kats Play House, 1307 S. Hudson, Aurora, MO, 65606, (417) 678-9135, jscholbrock@mo-net.com, 9am - 6pm, 10, Home, 001472928, 2 years and up 
 The School Zone Academy, 105 Doyle Street, Howe, TX, 75459, (903) 532-5437, misskathleen@texoma.net, varies, 100, Center, 190929, all 
 Little Hands And Feet, 1083 Christian Ave, Noblesville, IN, 46060, (317) 776-2492, tgcox247@cs.com, 730-430pm, 10, Home, 29-1401, All ages 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Rias Daycare, 3915 E. Garnet Lane, Highlands Ranch, CO, 80126, (303) 683-9569, paulbanerjee@att.net, varies, 10, Home, 87913, all 
 Donnas Family Daycare, 27 Winslow Rd., Brookline, MA, 02446, (617) 738-9344, uvmfenway@aol.com, 8am - 5pm, 10, Home, 602480, infant to school age 
 ~facility_name~, ~address~, ~city~, ~state~, ~zip~, (~area_code~) ~phone~, , ~hours_open~, ~capacity~, Home, ~license~, ~age_groups~ 
 Little Feet Child Development Center, 8815 Maywood Ave, Silver Spring, MD, 20910, (301) 495-3338, lilft@aol.com, varies, 50, Center, 1539107, infant to school age 
 Farrar Family Daycare, 748 N Madison Ave, Bradley, IL, 60915, (815) 936-9488, lauraldove24@aol.com, 24 Hours, 10, Home, 000000000, 2 years and up 
" E.L.F. Childrens Center, Inc.", 5200 E. 31st Street South, Wichita, KS, 67210, (316) 684-1700, bjhunt@hotmail.com, varies, 200, Center, 0013372-001, all 
 THOSE KIDS DAY CARE, 2203 SENATOR AVENUE, DISTRICT HEIGHTS, MD, 20747, (301) 420-6612, thosekidsdaycare@aol.com, varies, 20, Center, 16-91597, 2 years and up 
 Ladd Day Care, 1301 Ladd Road, Waynesboro, VA, 22980, (540) 943-3907, jennc@cfw.com, 8-5, 10, Home, In Process of getting, infants to 12 years old 
 TAMMYS TOTS, 11605 BAYMEADOWS LN., bakersfield, CA, 93312, (661) 588-8346, tammyl@onemain.com, 24 Hours, 10, Home, 153805020, all 
" MAGNIFICO PLAYHOUSE, INC.", 4248 N. GRACE ST., SCHILLER PK., IL, 60176, (847) 671-3192, magnificorick@aol.com, varies, 50, Center, 332587, infant to school age 
 Susans Quality Care, 36 Emerson Street, Medford, MA, 02155, (781) 396-0284, dcare901@aol.com, varies, 10, Home, 188314, infant to school age 
 ASAP Delridge Youth GR., 8808 Delridge Wy SW, Seattle, WA, 98106, (206) 764-1933, debra55@foxinternet.net, varies, 10, Center, 626263, after school care 
 AMADAGABRIELS     DAYCARE, 14 GALIVAN   STREET, WATERBURY, CT, 06706, (203) 759-5917, tweetyyluv@aol.com, 8-5, 10, Home, 51870, infant to school age 
 Babes In Wonderland, 1631 San Bruno St., Fairfield, CA, 94533, (707) 429-1562, sweetyoli@aol.com, 24 Hours, 10, Home, 483002999, all 
